session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-23 01:58:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,15.43,222.33,83.77,75.97,13.736,38.815,49.037,18.083,16.28,1.209,219.185,0.91327
Z6G4_S13_001,2026-03-23 01:58:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,13.67,228.73,78.8,77.74,16.014,38.489,50.426,17.282,17.326,1.517,221.553,0.92314
Z6G4_S13_001,2026-03-23 01:58:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,8,13.92,220.37,78.55,73.31,13.503,42.74,49.499,17.935,15.151,1.005,221.514,0.92297
Z6G4_S13_001,2026-03-23 01:59:09,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,14.4,212.46,67.1,58.3,16.383,38.01,49.695,17.742,15.78,1.602,210.101,0.87542
Z6G4_S13_001,2026-03-23 01:59:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,7,11.96,202.83,77.87,68.27,17.028,44.327,50.15,17.366,15.225,1.2,222.787,0.92828
Z6G4_S13_001,2026-03-23 01:59:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,8,16.31,233.6,86.23,78.36,15.864,33.318,48.358,17.592,17.543,0.871,212.133,0.88389
Z6G4_S13_001,2026-03-23 01:59:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,8,12.69,217.89,84.68,74.62,14.633,35.52,48.44,20.285,14.851,1.354,209.849,0.87437
Z6G4_S13_001,2026-03-23 02:00:09,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,5,6,14.66,231.88,85.02,67.83,16.478,39.275,46.702,18.992,16.024,1.108,213.206,0.88836
Z6G4_S13_001,2026-03-23 02:00:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,7,13.84,224.27,81.44,67.3,15.078,40.319,51.329,18.653,16.937,0.939,217.63,0.90679
Z6G4_S13_001,2026-03-23 02:00:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,8,14.98,223.14,86.73,61.38,16.114,39.363,52.397,17.593,15.319,0.821,216.871,0.90363
Z6G4_S13_001,2026-03-23 02:00:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,7,6,16.37,197.91,78.81,66.49,15.591,37.114,48.284,18.766,16.873,1.318,217.908,0.90795
Z6G4_S13_001,2026-03-23 02:01:09,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,9,14.78,220.62,73.1,73.09,14.472,35.548,45.921,17.022,13.654,0.803,217.506,0.90628
Z6G4_S13_001,2026-03-23 02:01:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,5,5,14.22,225.07,70.02,67.01,15.305,36.593,51.553,17.067,14.778,0.8,213.829,0.89095
Z6G4_S13_001,2026-03-23 02:01:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,7,8,15.0,223.49,74.28,68.28,16.682,36.698,47.741,21.701,15.661,1.276,219.604,0.91502
Z6G4_S13_001,2026-03-23 02:01:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,15.77,213.47,79.65,69.3,16.992,42.412,52.653,19.444,13.723,1.083,225.224,0.93843
Z6G4_S13_001,2026-03-23 02:02:09,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,8,15.33,199.9,67.76,61.71,14.888,38.304,51.785,17.779,15.01,0.897,216.076,0.90032
Z6G4_S13_001,2026-03-23 02:02:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,17.71,230.92,71.31,59.48,14.75,33.741,46.287,20.406,17.124,1.351,210.273,0.87614
Z6G4_S13_001,2026-03-23 02:02:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,5,7,10.42,217.67,86.14,58.46,14.279,36.738,45.446,15.606,13.05,1.051,204.281,0.85117
Z6G4_S13_001,2026-03-23 02:02:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,6,13.35,227.23,83.68,74.89,18.584,37.964,50.632,18.453,16.81,1.202,223.93,0.93304
Z6G4_S13_001,2026-03-23 02:03:09,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,5,6,14.21,231.53,85.13,67.16,15.581,38.22,49.465,19.922,16.646,0.887,207.232,0.86347
Z6G4_S13_001,2026-03-23 02:03:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,7,7,13.97,236.19,83.02,74.97,18.278,33.018,48.85,18.996,17.609,1.609,213.119,0.888
Z6G4_S13_001,2026-03-23 02:03:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,7,8,14.9,244.98,77.5,77.1,11.378,39.195,50.703,19.337,16.16,0.768,211.926,0.88302
Z6G4_S13_001,2026-03-23 02:03:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,8,16.18,218.85,76.41,73.08,14.113,37.55,48.806,19.843,16.228,0.814,211.45,0.88104
Z6G4_S13_001,2026-03-23 02:04:09,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,6,12.83,210.79,84.85,75.31,13.633,37.843,46.291,16.989,15.513,1.544,218.899,0.91208
Z6G4_S13_001,2026-03-23 02:04:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,5,15.0,240.86,67.73,65.13,12.77,35.091,52.267,18.656,13.907,0.913,203.701,0.84875
Z6G4_S13_001,2026-03-23 02:04:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,8,15.47,221.53,91.29,69.82,13.782,41.436,49.884,18.53,14.974,0.905,215.741,0.89892
Z6G4_S13_001,2026-03-23 02:04:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,11.19,222.78,89.27,53.57,14.032,41.704,50.582,18.271,17.068,1.393,217.382,0.90576
Z6G4_S13_001,2026-03-23 02:05:09,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,6,11.42,194.18,82.01,70.27,13.935,39.078,46.376,17.465,13.311,1.212,215.901,0.89959
Z6G4_S13_001,2026-03-23 02:05:24,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,13.98,230.03,89.65,65.26,14.153,39.552,51.071,16.78,16.355,1.526,201.127,0.83803
Z6G4_S13_001,2026-03-23 02:05:39,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,7,14.58,230.52,83.21,67.4,10.91,37.83,46.208,19.332,14.527,0.645,211.48,0.88117
Z6G4_S13_001,2026-03-23 02:05:54,15,221,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,13.52,201.96,88.13,78.81,14.281,35.132,50.708,19.001,13.741,0.883,227.317,0.94715
Z6G4_S13_001,2026-03-23 02:06:09,15,222,processing,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,85.95,13.51,23.586,48.835,59.347,10.442,1.512,3.335,218.9,0.91208
Z6G4_S13_001,2026-03-23 02:06:24,15,222,processing,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,70.38,0.32,14.651,38.272,43.041,8.483,2.01,2.824,184.135,0.76723
Z6G4_S13_001,2026-03-23 02:06:39,15,222,processing,none,low,True,False,False,False,False,False,120,0,0,0.0,0.0,70.31,14.19,16.199,38.114,40.497,9.472,1.02,2.872,200.739,0.83641
Z6G4_S13_001,2026-03-23 02:06:54,15,222,processing,none,low,True,False,False,False,False,False,135,0,0,0.0,0.0,70.76,1.54,18.591,41.49,41.632,8.783,1.697,2.695,205.569,0.85654
Z6G4_S13_001,2026-03-23 02:07:09,15,222,processing,none,low,True,False,False,False,False,False,150,0,0,0.0,0.0,74.3,11.65,19.004,38.803,39.595,7.819,1.347,3.121,200.738,0.83641
Z6G4_S13_001,2026-03-23 02:07:24,15,222,processing,overview_scan,low,True,False,True,True,False,False,165,0,0,0.0,0.0,83.62,12.75,21.4,42.533,54.027,8.675,4.198,2.886,216.33,0.90138
Z6G4_S13_001,2026-03-23 02:07:39,15,222,processing,overview_scan,low,True,False,True,True,False,False,180,0,0,0.0,0.0,78.05,20.07,21.326,46.94,53.917,10.172,1.937,2.981,220.918,0.92049
Z6G4_S13_001,2026-03-23 02:07:54,15,222,processing,none,low,True,False,False,False,False,False,195,0,0,0.0,0.0,59.49,13.04,15.901,39.4,41.408,8.73,2.813,3.512,198.269,0.82612
Z6G4_S13_001,2026-03-23 02:08:09,15,223,idle,none,low,True,False,False,False,False,False,210,0,0,0.0,0.0,66.93,5.92,3.998,8.305,24.084,1.789,0.316,0.0,125.573,0.52322
Z6G4_S13_001,2026-03-23 02:08:24,15,223,idle,none,low,True,False,False,False,False,False,225,0,0,0.0,0.0,76.72,0.0,3.276,11.098,23.004,3.257,1.049,0.0,134.762,0.56151
Z6G4_S13_001,2026-03-23 02:08:39,15,223,idle,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,75.15,12.23,8.671,18.057,39.969,0.0,0.0,0.0,151.881,0.63284
Z6G4_S13_001,2026-03-23 02:08:54,15,223,idle,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,86.88,11.72,7.231,13.901,33.932,1.964,0.0,0.15,149.246,0.62186
Z6G4_S13_001,2026-03-23 02:09:09,15,223,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,85.72,4.78,5.121,14.228,27.696,1.233,0.0,0.475,151.409,0.63087
Z6G4_S13_001,2026-03-23 02:09:24,15,223,idle,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,61.92,6.64,2.706,9.194,24.499,0.164,0.54,0.073,139.039,0.57933
Z6G4_S13_001,2026-03-23 02:09:39,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,75.0,49.51,12.507,28.176,46.893,1.509,0.907,0.848,177.483,0.73951
Z6G4_S13_001,2026-03-23 02:09:54,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,88.86,45.17,11.389,29.197,47.457,0.83,0.0,0.688,173.403,0.72251
Z6G4_S13_001,2026-03-23 02:10:09,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,82.73,46.63,11.253,28.105,47.182,2.805,0.0,1.406,189.344,0.78893
Z6G4_S13_001,2026-03-23 02:10:24,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,84.82,39.7,12.708,28.821,49.065,2.158,0.0,0.646,179.257,0.7469
Z6G4_S13_001,2026-03-23 02:10:39,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,77.84,55.67,12.339,33.798,46.028,1.398,2.706,0.621,183.031,0.76263
Z6G4_S13_001,2026-03-23 02:10:54,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,80.16,43.18,13.223,29.967,43.346,0.897,0.377,0.41,187.06,0.77942
Z6G4_S13_001,2026-03-23 02:11:09,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,79.68,40.49,11.802,27.629,42.511,0.3,0.794,0.738,179.259,0.74691
Z6G4_S13_001,2026-03-23 02:11:24,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,75.2,39.31,10.998,30.748,43.324,2.074,0.0,0.92,172.945,0.7206
Z6G4_S13_001,2026-03-23 02:11:39,15,224,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,84.71,44.39,10.557,28.428,40.516,1.635,0.387,0.258,165.762,0.69067
Z6G4_S13_001,2026-03-23 02:11:54,15,225,idle,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,74.53,15.06,8.198,13.418,33.234,0.771,0.0,0.0,153.841,0.641
Z6G4_S13_001,2026-03-23 02:12:09,15,225,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,71.05,4.37,3.354,6.47,19.924,0.0,0.0,0.81,126.314,0.52631
Z6G4_S13_001,2026-03-23 02:12:24,15,225,idle,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,75.21,7.28,1.71,12.427,24.802,0.702,0.0,0.127,127.336,0.53057
Z6G4_S13_001,2026-03-23 02:12:39,15,225,idle,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,77.4,8.39,3.206,7.409,27.818,2.178,0.0,0.0,127.73,0.53221
Z6G4_S13_001,2026-03-23 02:12:54,15,225,idle,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,86.06,6.08,6.653,15.182,34.362,0.0,0.0,0.0,151.343,0.6306
Z6G4_S13_001,2026-03-23 02:13:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,8,13.99,208.33,86.26,70.2,12.37,37.664,50.826,19.315,14.633,1.248,201.24,0.8385
Z6G4_S13_001,2026-03-23 02:13:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,14.93,225.71,79.57,64.02,13.29,40.452,48.788,16.68,13.339,1.23,210.722,0.87801
Z6G4_S13_001,2026-03-23 02:13:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,8,12.57,240.83,70.24,74.89,12.101,37.784,48.611,17.349,16.098,0.832,211.691,0.88205
Z6G4_S13_001,2026-03-23 02:13:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,10.58,236.63,82.0,66.81,13.315,39.135,46.765,19.536,14.935,1.43,225.271,0.93863
Z6G4_S13_001,2026-03-23 02:14:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,13.31,222.63,91.35,69.65,14.653,37.977,43.7,18.863,16.403,1.221,213.023,0.8876
Z6G4_S13_001,2026-03-23 02:14:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,8,13.0,268.57,86.27,71.12,15.838,35.384,49.62,18.401,17.015,1.256,216.067,0.90028
Z6G4_S13_001,2026-03-23 02:14:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,16.5,209.87,83.86,73.08,15.236,39.401,50.299,19.191,16.548,0.774,220.895,0.9204
Z6G4_S13_001,2026-03-23 02:14:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,14.78,220.99,92.04,65.09,14.167,41.282,52.998,19.341,14.652,1.161,210.214,0.87589
Z6G4_S13_001,2026-03-23 02:15:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,7,6,10.45,218.3,79.27,71.49,14.315,38.396,49.05,17.86,14.121,0.69,210.217,0.8759
Z6G4_S13_001,2026-03-23 02:15:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,6,14.61,242.32,82.23,72.43,14.056,41.575,50.266,17.935,15.8,1.05,223.787,0.93245
Z6G4_S13_001,2026-03-23 02:15:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,7,17.39,221.9,77.4,68.23,14.216,38.525,47.823,18.454,16.953,0.852,211.456,0.88107
Z6G4_S13_001,2026-03-23 02:15:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,7,8,16.29,222.33,75.61,68.53,14.402,38.884,47.973,18.868,14.764,1.56,217.725,0.90719
Z6G4_S13_001,2026-03-23 02:16:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,6,12.0,207.53,80.95,69.33,15.945,35.311,47.706,20.033,15.816,1.077,222.852,0.92855
Z6G4_S13_001,2026-03-23 02:16:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,6,8,10.19,229.25,74.39,79.14,15.28,35.24,48.933,19.559,15.814,1.161,221.056,0.92107
Z6G4_S13_001,2026-03-23 02:16:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,6,14.41,224.34,74.75,70.79,15.482,36.927,49.147,20.441,15.058,0.841,212.071,0.88363
Z6G4_S13_001,2026-03-23 02:16:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,5,6,15.01,220.53,78.47,60.65,17.059,35.316,50.331,19.431,15.55,1.914,221.454,0.92273
Z6G4_S13_001,2026-03-23 02:17:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,7,7,14.9,198.66,83.08,71.78,16.992,35.979,48.546,19.861,15.676,1.055,221.678,0.92366
Z6G4_S13_001,2026-03-23 02:17:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,255,6,6,13.44,216.23,77.48,73.49,14.491,40.467,54.792,18.473,15.548,1.141,211.746,0.88228
Z6G4_S13_001,2026-03-23 02:17:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,270,6,7,13.3,216.63,80.0,67.36,16.096,35.908,49.806,18.152,14.703,0.687,209.362,0.87234
Z6G4_S13_001,2026-03-23 02:17:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,285,6,6,14.64,224.0,85.33,64.71,15.695,35.394,51.105,17.216,16.967,1.421,216.382,0.90159
Z6G4_S13_001,2026-03-23 02:18:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,300,6,8,14.63,223.64,69.63,60.65,13.677,33.617,49.123,19.375,15.437,0.438,197.949,0.82479
Z6G4_S13_001,2026-03-23 02:18:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,315,6,7,12.37,217.25,83.76,70.57,14.505,36.239,49.344,19.432,15.317,0.664,209.346,0.87228
Z6G4_S13_001,2026-03-23 02:18:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,330,6,7,14.1,220.79,86.59,67.64,12.679,36.712,47.02,22.679,14.306,0.989,207.206,0.86336
Z6G4_S13_001,2026-03-23 02:18:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,345,6,6,14.27,238.13,72.36,63.07,12.416,34.747,46.532,16.222,15.797,0.864,198.963,0.82901
Z6G4_S13_001,2026-03-23 02:19:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,5,7,15.94,217.88,78.57,72.63,15.886,37.015,45.627,19.408,17.171,1.704,215.295,0.89706
Z6G4_S13_001,2026-03-23 02:19:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,16.64,218.91,91.61,64.7,15.868,37.196,46.593,18.01,15.037,2.041,215.923,0.89968
Z6G4_S13_001,2026-03-23 02:19:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,7,12.95,217.74,88.65,75.86,13.994,36.128,45.546,19.114,16.493,1.742,216.933,0.90389
Z6G4_S13_001,2026-03-23 02:19:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,7,7,18.4,205.73,88.04,77.02,14.209,37.101,45.856,20.139,15.559,1.295,222.048,0.9252
Z6G4_S13_001,2026-03-23 02:20:09,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,7,16.65,188.98,74.93,68.35,14.953,41.533,51.746,18.086,15.001,0.874,223.884,0.93285
Z6G4_S13_001,2026-03-23 02:20:24,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,6,15.28,209.68,84.77,70.52,14.438,38.055,47.116,20.222,15.502,0.917,212.962,0.88734
Z6G4_S13_001,2026-03-23 02:20:39,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,5,12.63,227.16,76.24,65.79,14.959,41.605,48.925,19.955,14.273,0.84,223.277,0.93032
Z6G4_S13_001,2026-03-23 02:20:54,15,226,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,7,16.58,227.21,81.16,66.67,15.089,38.89,51.138,20.017,17.264,1.575,210.423,0.87676
Z6G4_S13_001,2026-03-23 02:21:09,15,227,processing,none,low,True,False,False,False,False,False,120,0,0,0.0,0.0,69.04,21.99,17.662,39.617,48.092,9.021,1.832,3.371,204.446,0.85186
Z6G4_S13_001,2026-03-23 02:21:24,15,227,processing,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,89.43,21.46,20.836,48.867,53.677,10.431,4.02,3.649,231.304,0.96377
Z6G4_S13_001,2026-03-23 02:21:39,15,227,processing,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,82.08,26.15,22.106,45.83,55.176,7.275,2.953,2.551,215.34,0.89725
Z6G4_S13_001,2026-03-23 02:21:54,15,227,processing,none,low,True,False,False,False,False,False,165,0,0,0.0,0.0,61.35,9.8,18.377,40.472,43.812,8.409,2.408,3.288,200.073,0.83364
Z6G4_S13_001,2026-03-23 02:22:09,15,227,processing,none,low,True,False,False,False,False,False,180,0,0,0.0,0.0,72.75,6.58,18.521,41.494,45.959,9.739,1.749,3.183,202.505,0.84377
Z6G4_S13_001,2026-03-23 02:22:24,15,227,processing,none,low,True,False,False,False,False,False,195,0,0,0.0,0.0,82.15,11.72,18.698,44.6,38.981,6.799,2.476,3.285,201.082,0.83784
Z6G4_S13_001,2026-03-23 02:22:39,15,227,processing,overview_scan,low,True,False,True,True,False,False,210,0,0,0.0,0.0,88.24,26.86,20.723,49.327,57.217,7.743,3.533,3.216,221.796,0.92415
Z6G4_S13_001,2026-03-23 02:22:54,15,227,processing,overview_scan,low,True,False,True,True,False,False,225,0,0,0.0,0.0,83.67,17.03,24.523,48.185,54.892,5.664,3.232,3.579,215.483,0.89785
Z6G4_S13_001,2026-03-23 02:23:09,15,228,idle,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,92.17,15.51,8.759,16.838,39.914,1.207,0.0,0.231,150.682,0.62784
Z6G4_S13_001,2026-03-23 02:23:24,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,86.09,46.82,11.391,31.287,46.624,2.53,1.783,0.732,185.379,0.77241
Z6G4_S13_001,2026-03-23 02:23:39,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,270,0,0,0.0,0.0,87.31,44.17,10.447,29.534,41.528,1.315,1.187,0.76,176.055,0.73356
Z6G4_S13_001,2026-03-23 02:23:54,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,285,0,0,0.0,0.0,84.89,53.83,10.589,30.122,45.093,2.662,0.0,0.468,178.446,0.74352
Z6G4_S13_001,2026-03-23 02:24:09,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,300,0,0,0.0,0.0,83.27,41.64,12.223,26.85,42.283,0.0,1.295,1.692,183.26,0.76358
Z6G4_S13_001,2026-03-23 02:24:24,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,315,0,0,0.0,0.0,83.6,50.15,12.214,31.331,42.703,1.457,0.624,0.672,180.713,0.75297
Z6G4_S13_001,2026-03-23 02:24:39,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,330,0,0,0.0,0.0,78.4,47.75,10.162,28.793,40.972,0.0,1.091,0.725,179.504,0.74793
Z6G4_S13_001,2026-03-23 02:24:54,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,345,0,0,0.0,0.0,92.62,44.42,12.804,29.76,43.091,0.154,0.477,0.774,176.4,0.735
Z6G4_S13_001,2026-03-23 02:25:09,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,360,0,0,0.0,0.0,73.63,44.95,14.014,30.834,42.916,1.726,0.943,0.842,184.842,0.77018
Z6G4_S13_001,2026-03-23 02:25:24,15,229,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,375,0,0,0.0,0.0,56.78,55.39,13.743,33.111,51.08,1.883,0.0,0.554,183.04,0.76267
Z6G4_S13_001,2026-03-23 02:25:39,15,230,idle,overview_scan,low,True,False,True,True,False,False,390,0,0,0.0,0.0,86.2,8.22,9.309,16.352,36.641,0.57,0.0,0.658,155.479,0.64783
Z6G4_S13_001,2026-03-23 02:25:54,15,230,idle,overview_scan,low,True,False,True,True,False,False,405,0,0,0.0,0.0,84.78,11.34,9.832,14.983,35.183,0.421,0.778,0.599,159.551,0.6648
Z6G4_S13_001,2026-03-23 02:26:09,15,230,idle,none,low,True,False,False,False,False,False,420,0,0,0.0,0.0,72.1,0.0,5.762,9.984,19.152,1.292,0.0,0.579,136.577,0.56907
Z6G4_S13_001,2026-03-23 02:26:24,15,230,idle,none,low,True,False,False,False,False,False,435,0,0,0.0,0.0,86.03,8.39,2.383,7.491,20.441,0.0,0.0,0.224,137.334,0.57223
Z6G4_S13_001,2026-03-23 02:26:39,15,230,idle,none,low,True,False,False,False,False,False,450,0,0,0.0,0.0,60.7,0.0,2.404,5.731,22.433,1.368,0.0,0.0,126.969,0.52904
Z6G4_S13_001,2026-03-23 02:26:54,15,230,idle,overview_scan,low,True,False,True,True,False,False,465,0,0,0.0,0.0,76.72,8.5,7.303,19.535,39.588,1.579,0.0,0.432,155.946,0.64977
Z6G4_S13_001,2026-03-23 02:27:09,15,230,idle,overview_scan,low,True,False,True,True,False,False,480,0,0,0.0,0.0,87.15,7.83,6.673,17.062,35.541,0.094,0.0,0.094,151.111,0.62963
Z6G4_S13_001,2026-03-23 02:27:24,15,230,idle,none,low,True,False,False,False,False,False,495,0,0,0.0,0.0,58.72,4.0,2.066,6.558,24.72,1.42,1.806,0.0,124.306,0.51794
Z6G4_S13_001,2026-03-23 02:27:39,15,230,idle,none,low,True,False,False,False,False,False,510,0,0,0.0,0.0,64.92,6.85,2.076,12.883,26.11,0.0,0.0,0.37,138.022,0.57509
Z6G4_S13_001,2026-03-23 02:27:54,15,230,idle,none,low,True,False,False,False,False,False,525,0,0,0.0,0.0,73.15,6.98,4.704,9.179,22.48,1.874,0.0,0.08,122.842,0.51184
Z6G4_S13_001,2026-03-23 02:28:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,540,7,6,16.26,206.8,75.3,61.65,16.032,39.963,49.558,20.088,14.742,1.138,212.591,0.8858
Z6G4_S13_001,2026-03-23 02:28:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,555,6,8,14.91,211.77,82.35,67.27,14.715,41.959,56.027,19.922,14.842,1.057,220.227,0.91761
Z6G4_S13_001,2026-03-23 02:28:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,570,6,7,15.56,229.63,73.18,75.43,13.397,36.364,47.788,18.97,14.58,1.497,227.235,0.94681
Z6G4_S13_001,2026-03-23 02:28:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,585,6,6,16.49,228.32,80.67,66.57,11.867,39.75,50.206,18.059,15.704,1.073,217.357,0.90565
Z6G4_S13_001,2026-03-23 02:29:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,600,6,8,14.71,248.16,93.09,67.65,11.421,37.163,53.82,20.77,15.868,1.585,212.958,0.88732
