session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-23 00:39:39,15,13,idle,none,medium,True,False,False,False,False,False,1965,0,0,0.0,0.0,27.62,12.79,1.246,2.447,19.688,0.413,0.502,0.0,125.213,0.52172,no_action
Z6G4_S2_001,2026-03-23 00:39:54,15,13,idle,none,medium,True,False,False,False,False,False,1980,0,0,0.0,0.0,28.84,13.31,1.694,2.741,19.891,1.984,0.0,0.0,129.353,0.53897,no_action
Z6G4_S2_001,2026-03-23 00:40:09,15,13,idle,none,medium,True,False,False,False,False,False,1995,0,0,0.0,0.0,27.71,7.73,0.859,0.5,21.859,2.246,0.467,0.097,130.864,0.54527,no_action
Z6G4_S2_001,2026-03-23 00:40:24,15,13,idle,none,medium,True,False,False,False,False,False,2010,0,0,0.0,0.0,27.23,11.52,1.206,1.729,18.579,0.417,2.433,0.526,133.07,0.55446,no_action
Z6G4_S2_001,2026-03-23 00:40:39,15,13,idle,none,medium,True,False,False,False,False,False,2025,0,0,0.0,0.0,26.37,14.73,1.086,2.026,21.717,0.058,0.0,0.0,128.362,0.53484,no_action
Z6G4_S2_001,2026-03-23 00:40:54,15,13,idle,none,medium,True,False,False,False,False,False,2040,0,0,0.0,0.0,26.91,13.34,0.798,1.032,21.471,0.0,0.0,0.0,126.578,0.52741,no_action
Z6G4_S2_001,2026-03-23 00:41:09,15,13,idle,none,medium,True,False,False,False,False,False,2055,0,0,0.0,0.0,26.17,10.37,1.464,1.172,19.883,0.0,0.0,0.166,121.235,0.50514,no_action
Z6G4_S2_001,2026-03-23 00:41:24,15,13,idle,none,medium,True,False,False,False,False,False,2070,0,0,0.0,0.0,26.26,12.67,1.225,0.5,20.134,0.382,2.594,0.0,121.721,0.50717,no_action
Z6G4_S2_001,2026-03-23 00:41:39,15,13,idle,none,medium,True,False,False,False,False,False,2085,0,0,0.0,0.0,27.2,9.08,1.182,0.643,18.628,0.397,0.0,0.0,123.684,0.51535,no_action
Z6G4_S2_001,2026-03-23 00:41:54,15,13,idle,none,medium,True,False,False,False,False,False,2100,0,0,0.0,0.0,27.7,9.32,1.425,0.5,17.265,0.0,0.0,0.697,124.696,0.51957,no_action
Z6G4_S2_001,2026-03-23 00:42:09,15,13,idle,none,medium,True,False,False,False,False,False,2115,0,0,0.0,0.0,28.33,11.64,0.916,0.5,20.996,0.575,0.225,0.082,127.798,0.53249,no_action
Z6G4_S2_001,2026-03-23 00:42:24,15,13,idle,none,medium,True,False,False,False,False,False,2130,0,0,0.0,0.0,28.32,16.47,1.854,0.5,20.518,0.0,0.0,0.476,134.834,0.56181,no_action
Z6G4_S2_001,2026-03-23 00:42:39,15,13,idle,none,medium,True,False,False,False,False,False,2145,0,0,0.0,0.0,27.09,14.82,0.847,0.5,21.063,0.0,0.0,0.078,121.867,0.50778,no_action
Z6G4_S2_001,2026-03-23 00:42:54,15,13,idle,none,medium,True,False,False,False,False,False,2160,0,0,0.0,0.0,26.38,12.43,1.067,2.864,20.362,0.0,0.0,0.0,122.246,0.50936,no_action
Z6G4_S2_001,2026-03-23 00:43:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2175,6,7,8.57,150.92,27.84,57.49,6.568,12.111,29.958,20.715,23.598,0.435,171.081,0.71284,no_action
Z6G4_S2_001,2026-03-23 00:43:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,2190,5,7,8.85,161.25,26.36,59.92,7.115,16.092,26.529,15.567,17.507,0.453,168.738,0.70308,no_action
Z6G4_S2_001,2026-03-23 00:43:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,8.21,153.04,38.64,60.26,6.923,14.017,28.363,15.29,14.822,0.141,182.766,0.76152,no_action
Z6G4_S2_001,2026-03-23 00:43:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,5.97,158.95,47.0,67.23,7.24,20.15,25.754,14.931,16.663,0.145,171.814,0.71589,no_action
Z6G4_S2_001,2026-03-23 00:44:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,5,8.71,163.37,26.71,58.66,6.953,19.2,29.902,13.794,13.025,0.495,162.048,0.6752,no_action
Z6G4_S2_001,2026-03-23 00:44:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,6,7.2,163.5,26.43,65.65,7.024,20.172,28.935,15.342,14.086,0.528,169.843,0.70768,no_action
Z6G4_S2_001,2026-03-23 00:44:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,8.78,158.35,47.59,65.58,7.268,21.37,29.725,15.89,16.645,0.0,179.876,0.74948,no_action
Z6G4_S2_001,2026-03-23 00:44:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,8.42,161.14,48.59,51.72,7.458,27.55,27.228,13.277,13.631,0.761,174.736,0.72807,no_action
Z6G4_S2_001,2026-03-23 00:45:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,5,6,5.31,160.96,49.69,62.28,7.399,15.312,28.814,15.067,12.189,0.441,170.594,0.71081,no_action
Z6G4_S2_001,2026-03-23 00:45:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,5,7,10.68,168.94,44.62,68.29,7.299,27.285,27.53,15.116,20.702,1.21,175.053,0.72939,no_action
Z6G4_S2_001,2026-03-23 00:45:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,5,9.23,161.81,29.84,57.88,6.52,11.301,28.772,16.109,12.065,1.029,162.2,0.67583,no_action
Z6G4_S2_001,2026-03-23 00:45:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,75,6,5,8.43,151.56,47.88,65.96,7.101,27.54,30.217,16.136,14.216,0.466,180.974,0.75406,no_action
Z6G4_S2_001,2026-03-23 00:46:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,90,5,6,7.66,164.5,55.05,62.86,6.894,34.169,28.331,12.633,14.767,1.099,185.625,0.77344,no_action
Z6G4_S2_001,2026-03-23 00:46:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,105,4,5,7.5,168.62,26.37,56.14,7.002,9.58,26.128,9.436,10.271,0.462,166.834,0.69514,no_action
Z6G4_S2_001,2026-03-23 00:46:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,120,5,6,6.0,168.54,27.13,63.28,7.542,26.118,28.393,13.096,14.569,0.079,164.027,0.68345,no_action
Z6G4_S2_001,2026-03-23 00:46:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,6,7,9.05,166.32,45.61,62.72,6.348,25.797,23.973,22.79,22.807,0.261,172.392,0.7183,no_action
Z6G4_S2_001,2026-03-23 00:47:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,6,6,8.53,169.13,26.56,67.07,7.548,20.611,27.379,18.539,18.299,0.386,167.118,0.69632,no_action
Z6G4_S2_001,2026-03-23 00:47:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,5,5,7.18,156.56,43.64,60.03,7.612,25.425,29.347,14.39,11.575,0.672,184.569,0.76904,no_action
Z6G4_S2_001,2026-03-23 00:47:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,5,6.64,165.44,23.88,59.96,7.575,24.026,29.207,11.849,12.898,0.517,166.561,0.694,no_action
Z6G4_S2_001,2026-03-23 00:47:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,7.66,155.83,50.59,59.53,7.706,19.244,29.395,14.872,11.406,0.0,184.119,0.76716,no_action
Z6G4_S2_001,2026-03-23 00:48:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,6,6,5.91,161.27,45.92,60.26,7.032,25.92,30.063,17.786,18.582,0.575,184.456,0.76857,no_action
Z6G4_S2_001,2026-03-23 00:48:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,5,5,6.29,160.94,39.13,59.13,6.61,13.081,25.99,12.714,14.939,0.492,175.233,0.73014,no_action
Z6G4_S2_001,2026-03-23 00:48:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,6,5,7.58,153.95,28.66,70.69,7.119,19.257,31.233,15.113,13.951,0.315,170.608,0.71087,no_action
Z6G4_S2_001,2026-03-23 00:48:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,60,4,6,7.53,155.62,49.6,57.03,7.663,33.802,26.592,12.062,12.287,0.369,177.685,0.74035,no_action
Z6G4_S2_001,2026-03-23 00:49:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,4,6,10.71,165.7,26.35,63.96,6.502,25.853,25.512,10.072,11.791,0.546,158.953,0.6623,no_action
Z6G4_S2_001,2026-03-23 00:49:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,90,4,6,9.38,160.78,47.68,61.28,6.833,22.531,26.613,9.94,11.104,0.132,175.185,0.72994,no_action
Z6G4_S2_001,2026-03-23 00:49:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,105,6,5,7.23,157.75,45.6,65.84,6.946,28.396,29.087,16.309,11.183,0.169,175.714,0.73214,no_action
Z6G4_S2_001,2026-03-23 00:49:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,120,5,5,6.06,164.39,26.2,59.62,6.024,15.676,30.24,11.168,9.501,0.76,162.155,0.67564,no_action
Z6G4_S2_001,2026-03-23 00:50:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,135,4,6,6.22,162.26,41.95,60.71,7.064,9.969,28.661,10.937,12.275,1.207,179.274,0.74698,pause_live_view
Z6G4_S2_001,2026-03-23 00:50:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,150,5,6,8.8,155.92,43.27,54.54,8.183,30.986,30.067,14.612,15.069,0.48,181.359,0.75566,pause_live_view
Z6G4_S2_001,2026-03-23 00:50:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,7.24,163.51,36.97,63.34,7.147,21.658,29.15,13.914,16.755,0.499,177.082,0.73784,no_action
Z6G4_S2_001,2026-03-23 00:50:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,8.59,164.88,40.42,65.05,7.155,24.175,25.204,15.127,15.921,0.086,174.553,0.7273,no_action
Z6G4_S2_001,2026-03-23 00:51:09,15,14,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,4,6,7.02,169.06,38.89,64.04,7.254,31.476,28.624,14.4,11.107,1.077,176.3,0.73458,no_action
Z6G4_S2_001,2026-03-23 00:51:24,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,5,9.3,158.75,26.74,64.13,6.838,15.785,29.513,14.712,11.819,0.44,165.162,0.68817,no_action
Z6G4_S2_001,2026-03-23 00:51:39,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,6,9.42,163.54,25.91,64.47,7.124,16.543,27.206,15.868,16.265,0.477,165.863,0.6911,no_action
Z6G4_S2_001,2026-03-23 00:51:54,15,14,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,5,8,6.75,154.13,26.74,58.86,6.768,20.727,28.136,19.005,21.813,0.122,169.227,0.70511,no_action
Z6G4_S2_001,2026-03-23 00:52:09,15,14,idle,none,medium,True,False,False,False,False,False,90,0,0,0.0,0.0,25.05,13.57,1.086,0.687,19.513,0.0,0.14,0.287,128.279,0.5345,no_action
Z6G4_S2_001,2026-03-23 00:52:24,15,14,idle,none,medium,True,False,False,False,False,False,105,0,0,0.0,0.0,27.27,14.43,1.236,1.477,23.812,1.125,2.758,0.343,140.317,0.58465,no_action
Z6G4_S2_001,2026-03-23 00:52:39,15,14,idle,none,medium,True,False,False,False,False,False,120,0,0,0.0,0.0,28.65,8.52,1.115,1.39,19.624,3.468,0.0,0.0,126.351,0.52646,no_action
Z6G4_S2_001,2026-03-23 00:52:54,15,14,idle,none,medium,True,False,False,False,False,False,135,0,0,0.0,0.0,27.11,13.26,1.2,0.5,20.828,0.0,0.0,0.0,135.81,0.56587,no_action
Z6G4_S2_001,2026-03-23 00:53:09,15,14,idle,none,medium,True,False,False,False,False,False,150,0,0,0.0,0.0,27.66,17.4,1.577,0.746,19.029,5.02,0.0,0.556,138.466,0.57694,no_action
Z6G4_S2_001,2026-03-23 00:53:24,15,14,idle,none,medium,True,False,False,False,False,False,165,0,0,0.0,0.0,25.33,13.26,1.188,0.607,20.373,1.803,0.0,0.0,125.84,0.52433,no_action
Z6G4_S2_001,2026-03-23 00:53:39,15,14,idle,none,medium,True,False,False,False,False,False,180,0,0,0.0,0.0,26.55,17.24,1.435,3.062,21.026,0.0,0.0,0.08,123.721,0.51551,no_action
Z6G4_S2_001,2026-03-23 00:53:54,15,14,idle,none,medium,True,False,False,False,False,False,195,0,0,0.0,0.0,25.17,13.89,1.313,0.898,21.077,0.0,0.0,0.531,133.389,0.55579,no_action
Z6G4_S2_001,2026-03-23 00:54:09,15,14,idle,none,medium,True,False,False,False,False,False,210,0,0,0.0,0.0,29.82,13.63,1.269,0.555,20.587,0.411,0.583,0.0,128.795,0.53664,no_action
Z6G4_S2_001,2026-03-23 00:54:24,15,14,idle,none,medium,True,False,False,False,False,False,225,0,0,0.0,0.0,26.8,15.87,1.15,0.5,21.157,0.185,0.318,0.0,129.97,0.54154,no_action
Z6G4_S2_001,2026-03-23 00:54:39,15,14,idle,none,medium,True,False,False,False,False,False,240,0,0,0.0,0.0,28.5,6.7,1.102,0.5,18.864,0.955,0.0,0.072,125.906,0.52461,no_action
Z6G4_S2_001,2026-03-23 00:54:54,15,14,idle,none,medium,True,False,False,False,False,False,255,0,0,0.0,0.0,26.4,6.54,1.063,0.5,19.893,0.198,0.0,0.272,121.577,0.50657,no_action
Z6G4_S2_001,2026-03-23 00:55:09,15,14,idle,none,medium,True,False,False,False,False,False,270,0,0,0.0,0.0,26.34,15.64,1.427,0.5,19.325,0.597,0.0,0.226,128.826,0.53677,no_action
Z6G4_S2_001,2026-03-23 00:55:24,15,14,idle,none,medium,True,False,False,False,False,False,285,0,0,0.0,0.0,26.38,19.31,1.507,1.608,20.251,0.0,0.0,0.197,128.011,0.53338,no_action
Z6G4_S2_001,2026-03-23 00:55:39,15,14,idle,none,medium,True,False,False,False,False,False,300,0,0,0.0,0.0,27.05,11.96,0.688,2.786,19.199,0.0,2.375,0.0,116.361,0.48484,no_action
Z6G4_S2_001,2026-03-23 00:55:54,15,14,idle,none,medium,True,False,False,False,False,False,315,0,0,0.0,0.0,26.53,13.41,0.88,1.234,18.56,0.176,1.064,0.0,131.213,0.54672,no_action
Z6G4_S2_001,2026-03-23 00:56:09,15,14,idle,none,medium,True,False,False,False,False,False,330,0,0,0.0,0.0,27.25,10.84,0.92,0.5,19.885,0.0,2.548,0.26,129.035,0.53764,no_action
Z6G4_S2_001,2026-03-23 00:56:24,15,14,idle,none,medium,True,False,False,False,False,False,345,0,0,0.0,0.0,25.67,15.58,1.246,1.686,21.108,0.005,1.828,0.043,135.785,0.56577,no_action
Z6G4_S2_001,2026-03-23 00:56:39,15,14,idle,none,medium,True,False,False,False,False,False,360,0,0,0.0,0.0,25.33,7.88,1.306,1.089,19.1,0.0,0.003,0.534,118.168,0.49237,no_action
Z6G4_S2_001,2026-03-23 00:56:54,15,14,idle,none,medium,True,False,False,False,False,False,375,0,0,0.0,0.0,26.73,15.98,1.482,0.754,17.98,1.582,0.0,0.0,126.692,0.52788,no_action
Z6G4_S2_001,2026-03-23 00:57:09,15,14,idle,none,medium,True,False,False,False,False,False,390,0,0,0.0,0.0,26.6,20.36,0.916,0.679,20.389,0.0,0.098,0.15,135.486,0.56453,no_action
Z6G4_S2_001,2026-03-23 00:57:24,15,14,idle,none,medium,True,False,False,False,False,False,405,0,0,0.0,0.0,28.0,13.05,1.194,0.5,19.469,0.0,0.0,0.366,128.949,0.53729,no_action
Z6G4_S2_001,2026-03-23 00:57:39,15,14,idle,none,medium,True,False,False,False,False,False,420,0,0,0.0,0.0,26.09,14.52,1.242,1.092,20.506,0.0,0.273,0.0,132.918,0.55382,no_action
Z6G4_S2_001,2026-03-23 00:57:54,15,14,idle,none,medium,True,False,False,False,False,False,435,0,0,0.0,0.0,26.83,21.88,1.468,2.32,19.333,0.857,0.521,0.0,123.095,0.5129,no_action
Z6G4_S2_001,2026-03-23 00:58:09,15,14,idle,none,medium,True,False,False,False,False,False,450,0,0,0.0,0.0,28.21,18.11,1.168,1.188,19.664,0.0,0.249,0.364,136.135,0.56723,no_action
Z6G4_S2_001,2026-03-23 00:58:24,15,14,idle,none,medium,True,False,False,False,False,False,465,0,0,0.0,0.0,29.33,15.7,1.859,1.059,19.11,2.392,1.533,0.0,124.633,0.5193,no_action
Z6G4_S2_001,2026-03-23 00:58:39,15,14,idle,none,medium,True,False,False,False,False,False,480,0,0,0.0,0.0,28.55,15.71,1.265,1.474,18.253,0.0,0.0,0.0,126.32,0.52633,no_action
Z6G4_S2_001,2026-03-23 00:58:54,15,14,idle,none,medium,True,False,False,False,False,False,495,0,0,0.0,0.0,28.77,13.81,1.255,1.286,17.992,0.295,2.553,0.561,122.259,0.50941,no_action
Z6G4_S2_001,2026-03-23 00:59:09,15,14,idle,none,medium,True,False,False,False,False,False,510,0,0,0.0,0.0,28.36,14.01,1.236,0.5,22.227,0.0,0.0,0.0,127.816,0.53257,no_action
Z6G4_S2_001,2026-03-23 00:59:24,15,14,idle,none,medium,True,False,False,False,False,False,525,0,0,0.0,0.0,25.85,12.65,0.983,1.513,18.475,1.383,0.0,0.404,132.542,0.55226,no_action
Z6G4_S2_001,2026-03-23 00:59:39,15,14,idle,none,medium,True,False,False,False,False,False,540,0,0,0.0,0.0,24.83,12.1,1.135,0.81,18.575,2.089,0.0,0.155,133.156,0.55481,no_action
Z6G4_S2_001,2026-03-23 00:59:54,15,14,idle,none,medium,True,False,False,False,False,False,555,0,0,0.0,0.0,26.11,14.13,1.204,1.032,17.059,0.0,0.0,0.0,128.794,0.53664,no_action
Z6G4_S2_001,2026-03-23 01:00:09,15,14,idle,none,medium,True,False,False,False,False,False,570,0,0,0.0,0.0,27.38,8.4,1.006,0.5,16.003,0.0,0.0,0.306,112.682,0.46951,no_action
Z6G4_S2_001,2026-03-23 01:00:24,15,14,idle,none,medium,True,False,False,False,False,False,585,0,0,0.0,0.0,28.11,10.38,1.234,1.557,19.869,0.0,2.37,0.0,127.376,0.53073,no_action
Z6G4_S2_001,2026-03-23 01:00:39,15,14,idle,none,medium,True,False,False,False,False,False,600,0,0,0.0,0.0,23.74,9.21,0.68,1.203,19.937,0.981,2.202,0.0,128.271,0.53446,no_action
Z6G4_S2_001,2026-03-23 01:00:54,15,14,idle,none,medium,True,False,False,False,False,False,615,0,0,0.0,0.0,27.16,11.01,1.134,0.5,19.08,0.892,0.0,0.079,123.875,0.51615,no_action
Z6G4_S2_001,2026-03-23 01:01:09,15,14,idle,none,medium,True,False,False,False,False,False,630,0,0,0.0,0.0,27.22,5.66,1.123,0.5,21.007,1.241,0.234,0.067,139.305,0.58044,no_action
Z6G4_S2_001,2026-03-23 01:01:24,15,14,idle,none,medium,True,False,False,False,False,False,645,0,0,0.0,0.0,26.76,16.45,1.426,0.5,22.071,0.884,0.0,0.0,132.92,0.55383,no_action
Z6G4_S2_001,2026-03-23 01:01:39,15,14,idle,none,medium,True,False,False,False,False,False,660,0,0,0.0,0.0,26.69,6.71,0.817,0.5,17.934,2.342,0.0,0.275,129.404,0.53918,no_action
Z6G4_S2_001,2026-03-23 01:01:54,15,14,idle,none,medium,True,False,False,False,False,False,675,0,0,0.0,0.0,27.12,9.08,1.197,1.305,19.626,0.0,1.171,0.057,130.314,0.54297,no_action
Z6G4_S2_001,2026-03-23 01:02:09,15,14,idle,none,medium,True,False,False,False,False,False,690,0,0,0.0,0.0,26.94,12.42,1.86,0.82,20.835,0.0,0.0,0.117,127.744,0.53227,no_action
Z6G4_S2_001,2026-03-23 01:02:24,15,14,idle,none,medium,True,False,False,False,False,False,705,0,0,0.0,0.0,28.26,11.32,1.331,0.5,22.262,0.052,0.0,0.0,130.56,0.544,no_action
Z6G4_S2_001,2026-03-23 01:02:39,15,14,idle,none,medium,True,False,False,False,False,False,720,0,0,0.0,0.0,26.03,10.11,1.002,0.5,17.803,0.0,0.0,0.911,125.718,0.52383,no_action
Z6G4_S2_001,2026-03-23 01:02:54,15,14,idle,none,medium,True,False,False,False,False,False,735,0,0,0.0,0.0,27.93,16.44,0.819,0.969,19.819,1.286,0.0,0.039,121.51,0.50629,no_action
Z6G4_S2_001,2026-03-23 01:03:09,15,14,idle,none,medium,True,False,False,False,False,False,750,0,0,0.0,0.0,28.21,10.31,1.583,0.5,20.99,0.013,2.768,0.0,137.722,0.57384,no_action
Z6G4_S2_001,2026-03-23 01:03:24,15,14,idle,none,medium,True,False,False,False,False,False,765,0,0,0.0,0.0,25.45,9.57,1.582,0.762,19.576,0.0,2.747,0.0,129.735,0.54056,no_action
Z6G4_S2_001,2026-03-23 01:03:39,15,14,idle,none,medium,True,False,False,False,False,False,780,0,0,0.0,0.0,27.16,21.64,1.443,0.5,18.036,2.743,0.0,0.175,126.271,0.52613,no_action
Z6G4_S2_001,2026-03-23 01:03:54,15,14,idle,none,medium,True,False,False,False,False,False,795,0,0,0.0,0.0,27.98,12.81,1.107,1.428,18.437,3.306,1.436,0.0,132.637,0.55266,no_action
Z6G4_S2_001,2026-03-23 01:04:09,15,14,idle,none,medium,True,False,False,False,False,False,810,0,0,0.0,0.0,26.96,9.09,1.187,0.877,19.764,0.0,1.545,0.246,134.355,0.55981,no_action
Z6G4_S2_001,2026-03-23 01:04:24,15,14,idle,none,medium,True,False,False,False,False,False,825,0,0,0.0,0.0,26.64,21.77,1.363,0.5,23.439,0.0,0.728,0.031,135.084,0.56285,no_action
Z6G4_S2_001,2026-03-23 01:04:39,15,14,idle,none,medium,True,False,False,False,False,False,840,0,0,0.0,0.0,27.96,12.4,0.945,0.5,18.581,0.864,2.619,0.118,121.422,0.50593,no_action
Z6G4_S2_001,2026-03-23 01:04:54,15,14,idle,none,medium,True,False,False,False,False,False,855,0,0,0.0,0.0,27.46,13.49,1.296,1.31,21.01,0.0,0.0,0.201,125.16,0.5215,no_action
Z6G4_S2_001,2026-03-23 01:05:09,15,14,idle,none,medium,True,False,False,False,False,False,870,0,0,0.0,0.0,27.01,7.16,1.263,0.633,23.475,0.0,0.0,0.217,131.085,0.54619,no_action
Z6G4_S2_001,2026-03-23 01:05:24,15,14,idle,none,medium,True,False,False,False,False,False,885,0,0,0.0,0.0,25.42,18.92,1.166,0.5,19.875,0.0,0.0,0.0,127.066,0.52944,no_action
Z6G4_S2_001,2026-03-23 01:05:39,15,14,idle,none,medium,True,False,False,False,False,False,900,0,0,0.0,0.0,27.26,9.65,1.151,1.565,19.47,0.182,0.764,0.641,124.564,0.51902,no_action
Z6G4_S2_001,2026-03-23 01:05:54,15,14,idle,none,medium,True,False,False,False,False,False,915,0,0,0.0,0.0,26.43,8.8,1.312,0.564,18.972,0.0,0.0,0.0,135.037,0.56266,no_action
Z6G4_S2_001,2026-03-23 01:06:09,15,14,idle,none,medium,True,False,False,False,False,False,930,0,0,0.0,0.0,26.44,12.49,1.604,1.366,21.62,0.0,0.0,0.783,137.384,0.57243,no_action
Z6G4_S2_001,2026-03-23 01:06:24,15,14,idle,none,medium,True,False,False,False,False,False,945,0,0,0.0,0.0,26.82,9.28,0.961,0.927,19.597,1.763,0.0,0.6,125.457,0.52274,no_action
Z6G4_S2_001,2026-03-23 01:06:39,15,14,idle,none,medium,True,False,False,False,False,False,960,0,0,0.0,0.0,28.75,17.18,1.425,1.045,19.043,0.0,0.188,0.0,124.705,0.5196,no_action
Z6G4_S2_001,2026-03-23 01:06:54,15,14,idle,none,medium,True,False,False,False,False,False,975,0,0,0.0,0.0,25.25,21.93,0.726,0.5,21.504,3.623,0.375,0.121,130.704,0.5446,no_action
Z6G4_S2_001,2026-03-23 01:07:09,15,14,idle,none,medium,True,False,False,False,False,False,990,0,0,0.0,0.0,27.21,16.44,1.21,0.5,20.034,0.0,0.0,0.541,130.956,0.54565,no_action
Z6G4_S2_001,2026-03-23 01:07:24,15,14,idle,none,medium,True,False,False,False,False,False,1005,0,0,0.0,0.0,27.15,12.08,0.861,0.676,22.877,0.0,0.172,0.0,138.216,0.5759,no_action
Z6G4_S2_001,2026-03-23 01:07:39,15,14,idle,none,medium,True,False,False,False,False,False,1020,0,0,0.0,0.0,28.09,6.64,1.72,0.907,18.346,4.206,0.0,0.015,129.675,0.54031,no_action
Z6G4_S2_001,2026-03-23 01:07:54,15,14,idle,none,medium,True,False,False,False,False,False,1035,0,0,0.0,0.0,26.59,12.63,1.072,0.5,20.196,0.0,3.474,0.0,134.277,0.55949,no_action
Z6G4_S2_001,2026-03-23 01:08:09,15,14,idle,none,medium,True,False,False,False,False,False,1050,0,0,0.0,0.0,28.41,8.95,1.07,0.576,20.415,0.0,0.0,0.0,126.455,0.52689,no_action
Z6G4_S2_001,2026-03-23 01:08:24,15,14,idle,none,medium,True,False,False,False,False,False,1065,0,0,0.0,0.0,26.93,13.69,1.354,0.529,22.724,0.0,0.0,0.0,137.537,0.57307,no_action
Z6G4_S2_001,2026-03-23 01:08:39,15,14,idle,none,medium,True,False,False,False,False,False,1080,0,0,0.0,0.0,26.45,11.43,1.002,0.501,22.632,0.623,2.145,0.01,132.052,0.55022,no_action
Z6G4_S2_001,2026-03-23 01:08:54,15,14,idle,none,medium,True,False,False,False,False,False,1095,0,0,0.0,0.0,27.0,17.68,1.734,1.52,20.615,0.518,1.736,0.0,127.731,0.53221,no_action
Z6G4_S2_001,2026-03-23 01:09:09,15,14,idle,none,medium,True,False,False,False,False,False,1110,0,0,0.0,0.0,26.36,16.58,0.852,0.5,20.006,1.123,0.0,0.0,128.068,0.53362,no_action
Z6G4_S2_001,2026-03-23 01:09:24,15,14,idle,none,medium,True,False,False,False,False,False,1125,0,0,0.0,0.0,27.67,11.55,1.363,0.5,19.269,0.0,1.035,0.0,116.307,0.48461,no_action
Z6G4_S2_001,2026-03-23 01:09:39,15,14,idle,none,medium,True,False,False,False,False,False,1140,0,0,0.0,0.0,24.1,20.47,1.222,1.47,21.012,1.205,0.0,0.121,132.176,0.55074,no_action
Z6G4_S2_001,2026-03-23 01:09:54,15,14,idle,none,medium,True,False,False,False,False,False,1155,0,0,0.0,0.0,25.39,22.39,1.695,0.814,18.421,0.0,0.0,0.0,127.233,0.53014,no_action
Z6G4_S2_001,2026-03-23 01:10:09,15,14,idle,none,medium,True,False,False,False,False,False,1170,0,0,0.0,0.0,27.13,15.37,1.487,0.884,18.908,0.0,0.635,0.0,122.672,0.51113,no_action
